dimension,codelist_id,agency_id,version,code,name_en,name_ja
REF_AREA,CL_AREA,IAEG-SDGs,1.17,VU,Vanuatu,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,WF,Wallis and Futuna Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,WS,Samoa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,XK,Kosovo,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,YE,Yemen,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,YT,Mayotte,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,YU,Serbia and Montenegro [former],
REF_AREA,CL_AREA,IAEG-SDGs,1.17,ZA,South Africa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,ZM,Zambia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,ZW,Zimbabwe,
